X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
639212.2467,529374.9551,11,75-616,2022/10/05 00:00:00+00,1990/08/05 00:00:00+00,U,-81.54583017,28.74916128,ORANGE,20,S,28,E,18,NE,SE,PARCEL,FSRI,,APOPKA,32704,M,E,51.67,46.17,14.67,42,N,,N,N,R,Y,Planned,Unknown,LOOSE SAND,There is a second SH on site ,Did not move.,"4456 CHANDLER RD. APOPKA, FL. (J.B. NURSERIES)"
751784.798599999,408220.7537,12,88-002,2014/09/16 00:00:00+00,2005/10/24 00:00:00+00,U,-80.42745349,27.63376844,INDIAN RIVER,33,S,39,E,3,SW,SW,PARCEL,,,,,E,C,3,3,3.5,45,N,,N,N,R,N,Repaired,Impervious Surface (Anthropogenic),REGULAR TOP SOIL AND GRASS,. . . . . . .,Moved to 1736 41st Ave.  Location based on cadastral ,. . . . . . . . . . . .
367114.929400001,693498.2922,13,59-518,2022/10/05 00:00:00+00,2008/05/21 00:00:00+00,U,-84.34209597,30.24839434,WAKULLA,3,S,1,E,9,NW,,PARCEL,,,Crawfordville,32327,E,C,3,4,3,,N,,N,Y,U,N,Repaired,Unknown,SAND,TWO HOLES IN THE SAME SIZE 45 FT APART.  POSSIBLE RELATIONSHIP BETWEEN THE TWO.  END. . . . .,,
384311.931200001,698966.5372,14,55-708,2015/11/29 00:00:00+00,2008/08/30 00:00:00+00,U,-84.16327508,30.29797983,LEON,2,S,2,E,19,SE,NE,QTR1,,,TALLAHASSEE,32305,E,U,4,,,,U,,U,U,U,Y,Planned,Unknown,UNKNOWN,"#SWP080830-7186.   TWO SINKHOLES IMPACTING LOCAL STREETS. NO INJURIES, ROAD CREWS BLOCKED OFF LANES, INSPECTING ROADS FOR REPAIR.  REBEL CIRCLE OFF OLD PLANK RD (NO SPECIFIC LOCATION GIVEN), 3 TO 4' DIAMETER.  COVERED IN FLOOD WATER, WAIT FOR RECESSION.",,
545792.423099998,450323.6897,15,10-509,2022/11/02 00:00:00+00,1983/04/12 00:00:00+00,U,-82.51390978,28.05087107,HILLSBOROUGH,28,S,18,E,16,SW,NW,PARCEL,Florida Sinkhole Research Institute,,CARROLLWOOD,,E,C,3,3,0.5,45,N,,N,N,S,U,Unknown,Unknown,UNKNOWN,NEAR 504. END. . . . . .,Unable to verify exact location.,"4403 NORTHROP TERRACE. CARROLLWOOD, FL."
546340.9692,456989.3966,16,10-574,2022/11/02 00:00:00+00,1964/05/01 00:00:00+00,U,-82.50749658,28.11082812,HILLSBOROUGH,27,S,18,E,28,NW,NE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIR'S USGS 81-50  SINKHOLE DEVELOPMENT. RESULTING FROM GROUNDWATER WITHDRAWAL.. 10-535 TO 10-540        10-562 TO 10-579. END. . . .,,. .
546151.443500001,456894.5508,17,10-578,2022/11/02 00:00:00+00,1964/05/01 00:00:00+00,U,-82.50944102,28.10999479,HILLSBOROUGH,27,S,18,E,28,NW,NE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIR'S USGS 81-50  SINKHOLE DEVELOPMENT. RESULTING FROM GROUNDWATER WITHDRAWAL.. 10-535 TO 10-540        10-562 TO 10-579. END. . . .,,. .
545817.014600001,482312.0076,18,14-731,2022/11/02 00:00:00+00,1978/02/22 00:00:00+00,U,-82.50971879,28.33888363,PASCO,25,S,18,E,4,NW,SE,SECTION,FSRI,,,,U,C,5,5,6,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Vague location description.,. .
589646.266399998,580668.5727,19,36-017,2022/11/02 00:00:00+00,1976/09/06 00:00:00+00,U,-82.1905,29.2593,MARION,15,S,23,E,6,SE,NW,SECTION,,,,,U,U,3,3,,,U,,U,U,U,U,Unknown,Unknown,SAND,SILVER SPRINGS 1/2 MILE SOUTH. END. . . . . .,Accurate to SR 40 within section 6,". ROAD-S.R.  40, BK SLOPE."
646989.4388,529162.0154,20,75-535,2022/11/02 00:00:00+00,1970/05/17 00:00:00+00,U,-81.46610797,28.74582794,ORANGE,20,S,28,E,13,SW,SE,SECTION,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,IN WEKIVA STATE PARK. . . . . . .,Did not move.  Not enough information.,. .
377782.831900001,691730.2569,21,59-003,2022/10/05 00:00:00+00,1979/01/10 00:00:00+00,U,-84.2311,30.2327,WAKULLA,3,S,1,E,16,SE,SE,QTR2,FSRI,,,,U,U,3,3,9,,Y,7,U,U,U,U,Unknown,Unknown,ROCK,ENCLOSED BY 1/2 MILE DEPRESSION. END. . . . . .,Moved onto roadway matching paper record,"SINKHOLE LOCATED IN DICTH BOTTOM, U.S. 98. ."
618955.225000001,441024.2337,22,16-794,2023/01/30 00:00:00+00,1981/05/01 00:00:00+00,U,-81.7699968,27.95721703,POLK,29,S,25,E,13,NE,SW,QTR1,,,,,E,C,130,130,35,,Y,15,N,N,R,N,Unknown,Unknown,SAND,END. . . . . . .,"Currently matches all available location data, location not moved. No paper record","DAVID ROAD.   0.7 MILES EAST 17 IN GROVE, NORTH OF 559. OF 559."
627482.212900002,506623.7548,23,11-513,2023/01/30 00:00:00+00,1978/04/28 00:00:00+00,U,-81.67055237,28.54638355,LAKE,22,S,26,E,25,NW,NW,QTR1,,,,,E,C,9,9,7,90,U,,U,U,R,Y,Repaired,Unknown,UNKNOWN,,,. S.R. 50. 5 MILES EAST OF CLERMONT
620312.467,464433.0817,24,16-501,2023/01/30 00:00:00+00,1983/05/16 00:00:00+00,U,-81.75183061,28.16774476,POLK,27,S,26,E,6,SE,NW,SECTION,,,LAKE ALFRED,,E,C,2,2,3,90,N,,U,U,S,U,Repaired,Unknown,DRY,LINE AND NEAR 516 CAUSE COULD BE FROM OLD DRUM. END. . . . . .,"No paper report, very vauge and limited location information, not enough information to move location at all, kept in same location",. .
622603.985399999,456209.2331,25,16-516,2023/01/30 00:00:00+00,1983/05/28 00:00:00+00,U,-81.7299968,28.0933281,POLK,27,S,26,E,32,SW,NE,SECTION,,,,,E,C,30,30,5,90,N,,U,U,R,U,Repaired,Unknown,UNKNOWN,NEAR 501. LINE 501. END. . . . .,"No paper record, listed address not on cadastral. Very close to listed street, location not moved","120 EAST POMELO. ALKE ALFRED, FL."
632274.9395,543666.2638,26,11-536,2023/01/30 00:00:00+00,1989/06/30 00:00:00+00,U,-81.6142,28.879,LAKE,18,S,27,E,33,NW,SE,GPSSA,,,EUSTIS,,E,C,350,350,100,75,Y,20,N,N,R,N,Not Repaired,Unknown,RED CLAYEY SAND,"THIS IS A REACTIVATION OF AN ANCIENT, WATERFILLED SINKHOLE.. THE ORIGINAL SINKHOLE WAS APPOX. HALF THE SIZE.. WATER DRAINED WHEN SINK FIRST OCCURED, THEN SLOWLY FILLED AGAIN. TO PRESENT LEVEL. NUMEROUS PICTURES AVAILABLE.. . . .",,"3/10 OF A MILE NORTH OF SR44A, THRILL HILL ROAD(500' OFF RD.). ."
543761.948800001,464723.4657,27,14-637,2021/07/28 00:00:00+00,1989/05/14 00:00:00+00,U,-82.53285859,28.18074264,PASCO,26,S,18,E,32,SW,NW,QTR2,FSRI,,Lutz,,E,C,10,10,5,90,N,,N,N,R,N,Planned,Unknown,UNKNOWN,"NEAR 14-702, NEARBY SWAMP(DRAINAGE). . . . . . .",Currently plotting appr. to location description and relative distance from SR 54/SR 41 intersection. Address number and street cannot be found. Moved on to Woodfield Ct.,298 WOODFIELD DR.(4MI. WEST OF INTERSECTION SR54 & SR41. & 1 MI. SOUTH).
534239.847199999,552607.6934,28,02-016,2022/11/14 00:00:00+00,1982/09/14 00:00:00+00,U,-82.61999,28.97304,CITRUS,17,S,17,E,30,SE,NE,QTR3,,,,,U,U,6,6,6,,U,,U,U,U,U,Unknown,Unknown,SAND,THREE SMALL SINKS WITHIN ONE MILE NORTHEAST. END. . . . . .,,"STATE ROAD 488, ROADWAY. END."
508789.931200001,612107.0693,29,34-019,2022/10/05 00:00:00+00,1972/10/13 00:00:00+00,U,-82.87602868,29.51117116,LEVY,11,S,14,E,23,SE,NE,SECTION,,,,,U,U,6,6,18,90,N,,U,U,U,U,Unknown,Unknown,SAND,VARIED TOPOGRAPHY. END. . . . . .,,". ROAD-55, SHOULDER."
507652.8574,600906.9389,30,34-531,2022/10/05 00:00:00+00,1988/05/10 00:00:00+00,U,-82.88881848,29.41039665,LEVY,12,S,14,E,26,SW,NW,QTR3,,,LAKE CITY,,M,C,8,8,5,90,N,,Y,N,R,Y,Repaired,Unknown,SANDY,HIGHWAY COLLAPSE DUE TO SINKHOLE. . . . . . .,,SR 345 AT MILE POST 13.12 (6.24 MILES SW OF. US19 IN CHIEFLAND).
511236.629700001,610086.1492,31,34-525,2023/01/30 00:00:00+00,1987/05/14 00:00:00+00,U,-82.85094643,29.49276761,LEVY,11,S,15,E,30,SE,SW,QTR1,,,LAKE CITY,,M,C,2,2,2,,N,,N,U,R,Y,Repaired,Unknown,SAND,NUMEROUS SINKS OCCUR IN A 2 MILE AREA.. . . . . . .,,"SR 49 WESTBOUND, 35' FROM EDGE OF PAVEMENT, M.P. 0.65. 0.65( 0.65 MI NE OF SR 55 IN CHIEFLAND)."
511236.629700001,610086.1492,32,34-526,2023/01/30 00:00:00+00,1987/05/14 00:00:00+00,U,-82.85094643,29.49276761,LEVY,11,S,15,E,30,SE,SW,QTR1,,,LAKE CITY,,M,C,5,5,5,,N,,N,U,R,Y,Repaired,Unknown,SAND,NUMEROUS SINKS OCCUR IN A 2 MILE AREA.. . . . . . .,,"SR 49 WESTBOUND, 35' FROM EDGE OF PAVEMENT, M.P. 0.65. 0.65 (0.65 MI NE OF SR 55 IN CHIEFLAND)."
511236.629700001,610086.1492,33,34-527,2023/01/30 00:00:00+00,1987/05/14 00:00:00+00,U,-82.85094643,29.49276761,LEVY,11,S,15,E,30,SE,SW,QTR1,,,LAKE CITY,,M,C,5,5,20,,N,,N,U,R,Y,Repaired,Unknown,SAND,NUMEROUS SINKS OCCUR IN A 2 MILE AREA.. . . . . . .,,"SR 49 WESTBOUND, 35' FROM EDGE OF PAVEMENT, M.P. 0.65. 0.65 (0.65 MI NE OF SR 55 IN CHIEFLAND)."
479941.587900002,680167.1778,34,37-520,2014/04/25 00:00:00+00,2010/06/08 00:00:00+00,U,-83.16933032,30.12627433,SUWANNEE,4,S,11,E,24,NE,,PARCEL,Suwannee Co EM,,,,E,E,5,4,5,90,N,,N,N,R,Y,Repaired,Unknown,sandy,"SWP100608-3697: sinkhole formed in road obstructing south boud traffic; sinkhole formed in same spot the week before; DOT repaired. END",,
486954.5469,704511.2933,35,37-010,2016/02/16 00:00:00+00,1973/04/12 00:00:00+00,U,-83.09460423,30.34515616,SUWANNEE,2,S,12,E,2,NW,NW,SECTION,,,,,E,C,20,20,15,90,Y,,U,U,R,U,Unknown,Unknown,CLAY,Many small sinks in area,,"ROAD 10, SHOULDER. ."
382532.0163,688047.926,36,59-002,2022/10/05 00:00:00+00,1975/01/30 00:00:00+00,U,-84.1816,30.1996,WAKULLA,3,S,2,E,25,NE,NE,QTR2,FSRI,,,,U,U,3,3,5,,Y,4,U,U,U,U,Unknown,Unknown,SAND,ST. MARKS RIVER 1/8 MILE EAST. END. . . . . .,Moved quite a bit over onto roadway to fit paper report location info,"SINKHOLE LOCATED IN ROADWAY, ROAD - 30. ."
572693.362,442991.6512,37,10-602,2015/12/03 00:00:00+00,1985/01/21 00:00:00+00,U,-82.24080378,27.98166808,HILLSBOROUGH,29,S,21,E,6,SW,SE,QTR2,FSRI,,,,M,C,10,10,8,90,N,,N,N,R,Y,Unknown,Unknown,SCRANTON FINE SAND,"FREEZE PROTECTION PUMPING AT THIS TIME. SINK OCCURED HERE 12/83 WAS FILLED,IT OPENED AGAIN AND QAS FILLED AGAIN. END. . . . .",No property address. Cannot determine specific parcel. Moved off of private property on to Walden-Sheffield Rd.,". WALDEN-SHEFFIELD ROAD. DOVER, FL"
555052.877900001,480668.6212,38,14-733,2022/09/26 00:00:00+00,1981/05/27 00:00:00+00,U,-82.41555216,28.3230503,PASCO,25,S,19,E,9,NW,SW,QTR2,FSRI,,,,E,E,12,6,10,,N,,N,N,R,Y,Repaired,Unknown,UNKNOWN,"WATER TRUCK DROVE ACROSS AND CAUSED COLLAPSE.  SINCLAIR NOTES THAT A SEV. DROUGHT HAD BEEN IN EFFECT PRIOR.  NOTES DAMAGE TO ROADWAY BUT LISTS LAN. AS PASTURE.  NEAREST TOWN IS COWERS CORNER.  MARCH 1981 NOAA WEATHER DAT. STILL MISSING AT USF, REASON RAI",,"WESTBOUND LANE OF S.R. 52, ABOUT 100 YARDS WEST OF C.R. 583. OF CR 583."
541735.618500002,543085.6711,39,02-572,2022/11/14 00:00:00+00,1984/07/26 00:00:00+00,U,-82.54409474,28.88652419,CITRUS,18,S,17,E,25,SE,NW,PARCEL,,,CRYSTAL RIVER,32628,E,C,1.5,1.5,4,60,N,,N,Y,R,U,Unknown,Unknown,SANDY,RAINFALL IN THE LAST FEW DAYS 6 TO 9  INCHES. END. . . . . .,"Moved to the American Legion, mulitple sinkholes on property","AMERICAN LEGION. CRYSTAL RIVER, FL.."
507716.335299999,614104.6342,40,34-532,2015/12/29 00:00:00+00,1988/09/09 00:00:00+00,U,-82.88693374,29.52924914,LEVY,11,S,14,E,14,SW,NW,QTR3,,,LAKE CITY,32056,E,E,15,10,6,,U,,U,U,R,N,Repaired,Unknown,SAND,"SINKHOLE LOCATED 523,006. . . . . . .",,"SR. 500 IN DRAINAGE DITCH, EAST SIDE OF ROAD. 3 MILES NORTH OF SR.49 IN CHIEFLAND."
574720.586300001,485608.8254,41,14-009,2022/09/28 00:00:00+00,1974/09/09 00:00:00+00,U,-82.21386796,28.3651095,PASCO,24,S,21,E,28,SE,SW,QTR1,FSRI,,,,U,U,2,2,5,,N,,U,U,U,U,Unknown,Unknown,SAND,"STEEP HILLSIDE, E-W LINE OF LAKES 1/8 MILE SOUTH. END. . . . . .",Not quite on roadway. Moved on to Rd. 578.,". ROAD-578, ROADWAY."
635567.325399999,465828.6659,42,16-587,2022/09/28 00:00:00+00,1976/06/28 00:00:00+00,U,-81.5959,28.1777,POLK,26,S,27,E,34,NW,SE,PARCEL,FSRI,,DAVENPORT,33837,E,C,10,10,,90,Y,,N,U,R,N,Unknown,Unknown,SANDY,NEW WELL BEING DRILLED. WENT 400' STILL IN DECAYED VEGETTION. NO ROCK.. WHEN THEY PULLED WELL OUT.  10 FT DIAMETERED HOLE FORMED BEHIND RIG.. DEPTH UNKNOWN. FULL OF WATER.. SEE 16-587 FOR REPORT.. END. . .,"Moved over to property at 1425 Hwy 17, listed on paper report","1425 N. HWAY 17-92                               SE. DAVENPORT,FL.."
382370.710099999,689326.9939,43,59-505,2022/10/05 00:00:00+00,1976/06/14 00:00:00+00,U,-84.18332935,30.21110545,WAKULLA,3,S,1,E,24,,NE,SECTION,,,,,U,C,75,75,15,,Y,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Currently matches all available location info, location not moved",NORTH OF NEWPORT SPRINGS. WEST SIDE OF ROAD.
547426.2731,505196.7356,44,08-519,2022/10/05 00:00:00+00,1987/01/15 00:00:00+00,U,-82.4904104,28.54475606,HERNANDO,22,S,18,E,27,,NE,QTR1,FSRI,,BROOKRIDGE,,E,C,10,10,3.5,,N,,N,N,S,N,Not Repaired,Unknown,UNKNOWN,"THE SINK IS AT LEAST 1 YEAR OLD, OVER THE PAST YEAR A. 1 FT. X 1 FT. X 1 FT. AREA AT THE BOTTOM HAS SUBSIDED.. NEAR 524.  TELEPHONE REPORT TO BILL WILSON, F.S.R.I. ON. 1/15/87.. . . .",Plotting in wrong property nearby. Moved on to country club property.,"BEHIND #6GREEN, BESIDE #7 TEE , IN FRONT OF #9, ROUGH AREA. BROOKRIDGE COUNTRY CLUB, 5 MI. W OF BROOKSVILLE."
585554.933600001,578990.8001,45,36-505,2022/10/05 00:00:00+00,1982/04/09 00:00:00+00,U,-82.08832999,29.20443896,MARION,15,S,22,E,10,,,TWNRNG,FSRI,,OCALA,,M,E,20,12,10,50,N,,Y,Y,R,U,Repaired,Unknown,SAND,END. . . . . . .,"Owners have moved location, unable to verify former location, location not moved, phone call required","SE 36TH AVE.. OCALA, FL."
585148.171599999,432685.298,46,10-009,2022/10/05 00:00:00+00,,U,-82.11555226,27.88721705,HILLSBOROUGH,30,S,22,E,9,SE,NW,QTR1,,,,,E,C,7,7,1.5,90,N,,N,N,R,N,Not Repaired,Unknown,SANDY,"WHEN SITE WAS VISITED BY FSRI STAFF, MEASUREMENT WAS NOT PRACTICAL. AS CHANNEL WAS FULL OF WATER. IT'S BEEN SUGGESTED AREA WAS DISTURBED IN 1930'S. DUE TO PHOSPHATE MINING. THIS HAS NOT BEEN VERIFIED, BUT IF TRUE MAY BE AN. ALTERNATIVE EXPLANATION TO FOR",Conflicting location information. Did not move,APPX. 4 2/3 MILES DUE EAST OF NICHOLS RD. ON    SILLE RD. (636). KEYSVILLE ROAD.
546910.279100001,457212.2601,47,10-566,2022/10/05 00:00:00+00,1964/05/01 00:00:00+00,U,-82.50166325,28.11277257,HILLSBOROUGH,27,S,18,E,27,NW,NW,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIRS USGS 81-50 SINKHOLE DEVELOPMENT. RESULTING FROM GROUNDWATER WITHDRAWALS.. 10-535 TO 10-540        10-562 TO 10-579. END. . . .,,. .
379849.782699998,699135.2096,48,55-714,2022/10/05 00:00:00+00,1998/07/01 00:00:00+00,U,-84.20971823,30.29943876,LEON,2,S,1,E,23,NW,NW,UNKWN,,,WOODVILLE,32311,E,C,6,6,12,90,N,,N,Y,S,N,Unknown,Unknown,ORANGE CLAYEY SAND,RECORD HAS BEEN REASSIGNED TO REFERENCE NUMBER 55-056 DUE TO LOCATION REFERENCESà.,"Record has been reassigned, accuracy listed as unknown for this reason",. .
549666.377999999,453825.9355,49,10-501,2022/10/05 00:00:00+00,1983/02/14 00:00:00+00,U,-82.47398404,28.08197856,HILLSBOROUGH,28,S,18,E,2,NW,NE,PARCEL,Florida Sinkhole Research Institute,Florida Sinkhole Research Institute,TAMPA,,M,C,7.5,7.5,5.5,90,Y,5,N,N,R,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Plotting off of property. Moved to 1217 Leisure Ave.,"1217 LEISURE AVE. TAMPA, FL."
575387.496800002,443214.7661,50,10-532,2022/10/05 00:00:00+00,1977/01/20 00:00:00+00,U,-82.21333,27.98332814,HILLSBOROUGH,29,S,21,E,4,SE,SW,QTR2,FSRI,,,,U,U,,,,,U,,U,U,R,U,Unknown,Unknown,UNKNOWN,SEE 1985 FREEZE PROTECTION REPORTS FOR MORE UPDATED. INFORMATION  10-513 TO 10-534. END. . . . .,,. .
578328.900400002,418330.8802,51,10-769,2023/01/30 00:00:00+00,1974/04/07 00:00:00+00,U,-82.18709668,27.75889487,HILLSBOROUGH,31,S,21,E,27,SE,NE,QTR3,FSRI,,,,E,E,130,100,50,,Y,25,U,U,U,Y,Unknown,Unknown,UNKNOWN,"BALM SINKHOLE. FIVE ORANGE TREES FELL INTO HOLE, ONLY ONE WAS VISIBLE.. END. . . . . .","LEFT IN POSITION, AS GIVEN BY CK 10/5/12. ONE SINKHOLE, DUPLICATE OF 10-616 - 10/5/2012 CK",9.1 MILES EAST OF S.R. 301 ON S.R. 672. 1350 FEET SOUTH OF S.R. 672 AND 100 FEET E OF HO DIRT ROAD. DIRT ROAD IS. 1 MILE OR SO WEST OF BENCHMARK 119
614617.710099999,519798.8481,52,11-538,2023/01/30 00:00:00+00,1989/12/24 00:00:00+00,U,-81.79985,28.66713,LAKE,21,S,25,E,10,SE,SW,SECTION,,,ORLANDO,,E,C,100,100,20,90,Y,10,N,U,R,N,Planned,Unknown,UNK,"THERE IS TWO SINKHOLES ON THIS SITE; SMALL SINKHOLE (11-539) IS. TO THE SOUTH OF LARGER SINKHOLE(11-538). LOCATED TO EAST IS ANCINT. SINKHOLE. OCCURRENCE WAS DURING TIME OF FREZZE PROTECTION. THERE. ARE SEVEARL 12 IN. WELL LOCATED ON SITE. PHOTOGRAPHS WI",Accurate to the groves in section 10,"HI-ACRE GROVES, O'BRIEN RD. CLERMONT, FL        LA.. ON O'BRIEN RD.. -75 & STATE 19"
377079.933499999,715941.7702,53,55-014,2023/01/30 00:00:00+00,2001/07/01 00:00:00+00,U,-84.23888488,30.45082762,LEON,1,S,1,E,28,SE,SW,PARCEL,FGS,FRANK RUPERT,TALLAHASSEE,,E,E,1,1,2,45,N,,N,N,R,N,Repaired,None,SAND OVER MICCOSUKEE FM,AFTER HURICANE ALLISON THE SINK WAS FILLED WITH MANURE BY OWNER.  SINK REOPENED. . . . . . .,,OFF RIGINS RD S. OF US 90 (MAHON) . .
316427.281300001,745207.795,54,53-005,2021/07/29 00:00:00+00,,U,-84.87318486,30.71209842,JACKSON,4,S,6,E,30,SE,SW,GPSSA,,,JACKSON COUNTY,,M,C,8,8,10,60,Y,,Y,Y,U,N,Planned,Unknown,LIMESTONE,DROUGHT CONDITIONS. JUST OFF BANK IN LAKE SEMINOLE . NOTICEABLE VORTEX WHERE SINK IS TAKING WATER. GRATE PLACED OVER SINK. END. . .,Subsidence occured in June of 2000,. .
369105.8719,724159.6785,55,55-009,2023/01/30 00:00:00+00,1999/09/16 00:00:00+00,U,-84.32221819,30.5247165,LEON,2,S,1,E,34,SE,SW,QTR2,FGS,HARLEY MEANS,TALLAHASSEE,,M,C,10,10,26,90,N,,N,Y,R,N,Not Repaired,Lake,ORGANIC SAND AND CLAY,MAY HAVE LS IN WALLS ASK TOM SCOTT. LAKE DRAINED IN FEW DAYS. PRE-COLLAPSE CONDITIONS = LAKE LOWERED OVER 48 HOURS. DROUGHT CONDITIONS. . . .,,AT END OF FAULK DRIVE. OFF US 27 NORTH.
